DLHBA,L,비뇨기계/남성생식계,H,핍뇨증,BA,급성 통증(8-10),2
DLHBB,L,비뇨기계/남성생식계,H,핍뇨증,BB,급성 통증(4-7),3
DLHBC,L,비뇨기계/남성생식계,H,핍뇨증,BC,급성 통증(<4),4
DLHCA,L,비뇨기계/남성생식계,H,핍뇨증,CA,핍뇨증,4
DLIAA,L,비뇨기계/남성생식계,I,다뇨증,AA,중증 호흡곤란,1
DLIAD,L,비뇨기계/남성생식계,I,다뇨증,AD,쇼크,1
DLIAG,L,비뇨기계/남성생식계,I,다뇨증,AG,"무의식(U, GCS 3-8)",1
DLIAB,L,비뇨기계/남성생식계,I,다뇨증,AB,중등도 호흡곤란,2
DLIAE,L,비뇨기계/남성생식계,I,다뇨증,AE,혈역학적 장애,2
DLIAH,L,비뇨기계/남성생식계,I,다뇨증,AH,"의식변화(V/P, GCS 9-13)",2
DLIAI,L,비뇨기계/남성생식계,I,다뇨증,AI,"열,면역저하 상태",2
DLIAJ,L,비뇨기계/남성생식계,I,다뇨증,AJ,<3개월이면서T<36℃또는≥38℃,2
DLIAK,L,비뇨기계/남성생식계,I,다뇨증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLIAC,L,비뇨기계/남성생식계,I,다뇨증,AC,경증 호흡곤란,3
DLIAF,L,비뇨기계/남성생식계,I,다뇨증,AF,정상 범위 밖의 활력징후,3
DLIAL,L,비뇨기계/남성생식계,I,다뇨증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLIAM,L,비뇨기계/남성생식계,I,다뇨증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLIAN,L,비뇨기계/남성생식계,I,다뇨증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLIBA,L,비뇨기계/남성생식계,I,다뇨증,BA,급성 통증(8-10),2
DLIBB,L,비뇨기계/남성생식계,I,다뇨증,BB,급성 통증(4-7),3
DLIBC,L,비뇨기계/남성생식계,I,다뇨증,BC,급성 통증(<4),4
DLICA,L,비뇨기계/남성생식계,I,다뇨증,CA,다뇨증,4
DLJAA,L,비뇨기계/남성생식계,J,생식기 외상,AA,중증 호흡곤란,1
DLJAD,L,비뇨기계/남성생식계,J,생식기 외상,AD,쇼크,1
DLJAG,L,비뇨기계/남성생식계,J,생식기 외상,AG,"무의식(U, GCS 3-8)",1
DLJAB,L,비뇨기계/남성생식계,J,생식기 외상,AB,중등도 호흡곤란,2
DLJAE,L,비뇨기계/남성생식계,J,생식기 외상,AE,혈역학적 장애,2
DLJAH,L,비뇨기계/남성생식계,J,생식기 외상,AH,"의식변화(V/P, GCS 9-13)",2
DLJAI,L,비뇨기계/남성생식계,J,생식기 외상,AI,"열,면역저하 상태",2
DLJAJ,L,비뇨기계/남성생식계,J,생식기 외상,AJ,<3개월이면서T<36℃또는≥38℃,2
DLJAK,L,비뇨기계/남성생식계,J,생식기 외상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLJAC,L,비뇨기계/남성생식계,J,생식기 외상,AC,경증 호흡곤란,3
DLJAF,L,비뇨기계/남성생식계,J,생식기 외상,AF,정상 범위 밖의 활력징후,3
DLJAL,L,비뇨기계/남성생식계,J,생식기 외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLJAM,L,비뇨기계/남성생식계,J,생식기 외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLJAN,L,비뇨기계/남성생식계,J,생식기 외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLJBA,L,비뇨기계/남성생식계,J,생식기 외상,BA,급성 통증(8-10),2
DLJBG,L,비뇨기계/남성생식계,J,생식기 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DLJBB,L,비뇨기계/남성생식계,J,생식기 외상,BB,급성 통증(4-7),3
DLJBD,L,비뇨기계/남성생식계,J,생식기 외상,BD,만성 통증(8-10),3
DLJBH,L,비뇨기계/남성생식계,J,생식기 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
DLJBC,L,비뇨기계/남성생식계,J,생식기 외상,BC,급성 통증(<4),4
DLJCB,L,비뇨기계/남성생식계,J,생식기 외상,CB,"성폭행,안정되어 있음",3
DLJCA,L,비뇨기계/남성생식계,J,생식기 외상,CA,"생식기의 외상,통증 없음",5
DLKAA,L,비뇨기계/남성생식계,K,성폭행(남성),AA,중증 호흡곤란,1
DLKAD,L,비뇨기계/남성생식계,K,성폭행(남성),AD,쇼크,1
DLKAG,L,비뇨기계/남성생식계,K,성폭행(남성),AG,"무의식(U, GCS 3-8)",1
DLKAB,L,비뇨기계/남성생식계,K,성폭행(남성),AB,중등도 호흡곤란,2
DLKAE,L,비뇨기계/남성생식계,K,성폭행(남성),AE,혈역학적 장애,2
DLKAH,L,비뇨기계/남성생식계,K,성폭행(남성),AH,"의식변화(V/P, GCS 9-13)",2
DLKAI,L,비뇨기계/남성생식계,K,성폭행(남성),AI,"열,면역저하 상태",2
DLKAJ,L,비뇨기계/남성생식계,K,성폭행(남성),AJ,<3개월이면서T<36℃또는≥38℃,2
DLKAK,L,비뇨기계/남성생식계,K,성폭행(남성),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLKAC,L,비뇨기계/남성생식계,K,성폭행(남성),AC,경증 호흡곤란,3
DLKAF,L,비뇨기계/남성생식계,K,성폭행(남성),AF,정상 범위 밖의 활력징후,3
DLKAL,L,비뇨기계/남성생식계,K,성폭행(남성),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLKAM,L,비뇨기계/남성생식계,K,성폭행(남성),AM,>18개월이면서T≥38℃이고 아파 보임,3
DLKAN,L,비뇨기계/남성생식계,K,성폭행(남성),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLKBA,L,비뇨기계/남성생식계,K,성폭행(남성),BA,급성 통증(8-10),2
DLKBB,L,비뇨기계/남성생식계,K,성폭행(남성),BB,급성 통증(4-7),3
DLKBC,L,비뇨기계/남성생식계,K,성폭행(남성),BC,급성 통증(<4),4
DLKCC,L,비뇨기계/남성생식계,K,성폭행(남성),CC,<2시간,2
DLKCB,L,비뇨기계/남성생식계,K,성폭행(남성),CB,≥2시간부터<12시간,3
DLKCA,L,비뇨기계/남성생식계,K,성폭행(남성),CA,≥12시간;손상없음,4
DMAAA,M,근골격계,A,"목,등,허리 통증",AA,중증 호흡곤란,1
DMAAD,M,근골격계,A,"목,등,허리 통증",AD,쇼크,1
DMAAG,M,근골격계,A,"목,등,허리 통증",AG,"무의식(U, GCS 3-8)",1
DMAAB,M,근골격계,A,"목,등,허리 통증",AB,중등도 호흡곤란,2
DMAAE,M,근골격계,A,"목,등,허리 통증",AE,혈역학적 장애,2
DMAAH,M,근골격계,A,"목,등,허리 통증",AH,"의식변화(V/P, GCS 9-13)",2
DMAAI,M,근골격계,A,"목,등,허리 통증",AI,"열,면역저하 상태",2
DMAAJ,M,근골격계,A,"목,등,허리 통증",AJ,<3개월이면서T<36℃또는≥38℃,2
DMAAK,M,근골격계,A,"목,등,허리 통증",AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMAAC,M,근골격계,A,"목,등,허리 통증",AC,경증 호흡곤란,3
DMAAF,M,근골격계,A,"목,등,허리 통증",AF,정상 범위 밖의 활력징후,3
DMAAL,M,근골격계,A,"목,등,허리 통증",AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMAAM,M,근골격계,A,"목,등,허리 통증",AM,>18개월이면서T≥38℃이고 아파 보임,3
DMAAN,M,근골격계,A,"목,등,허리 통증",AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMABA,M,근골격계,A,"목,등,허리 통증",BA,급성 통증(8-10),2
DMABB,M,근골격계,A,"목,등,허리 통증",BB,급성 통증(4-7),3
DMABD,M,근골격계,A,"목,등,허리 통증",BD,만성 통증(8-10),3
DMABC,M,근골격계,A,"목,등,허리 통증",BC,급성 통증(<4),4
DMABE,,,,,,,
,M,근골격계,,,,,
,,,A,"목,등,허리 통증",,,
,,,,,BE,만성 통증(4-7),4
DMABF,M,근골격계,A,"목,등,허리 통증",BF,만성 통증(<4),5
DMACB,M,근골격계,A,"목,등,허리 통증",CB,신경학적 손상±장과 방광의 문제,2
DMBAA,M,근골격계,B,"외상성 목,등,허리 손상",AA,중증 호흡곤란,1
DMBAD,M,근골격계,B,"외상성 목,등,허리 손상",AD,쇼크,1
DMBAG,M,근골격계,B,"외상성 목,등,허리 손상",AG,"무의식(U, GCS 3-8)",1
DMBAB,M,근골격계,B,"외상성 목,등,허리 손상",AB,중등도 호흡곤란,2
DMBAE,M,근골격계,B,"외상성 목,등,허리 손상",AE,혈역학적 장애,2
DMBAH,M,근골격계,B,"외상성 목,등,허리 손상",AH,"의식변화(V/P, GCS 9-13)",2
DMBAI,M,근골격계,B,"외상성 목,등,허리 손상",AI,"열,면역저하 상태",2
DMBAJ,M,근골격계,B,"외상성 목,등,허리 손상",AJ,<3개월이면서T<36℃또는≥38℃,2
DMBAK,M,근골격계,B,"외상성 목,등,허리 손상",AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMBAC,M,근골격계,B,"외상성 목,등,허리 손상",AC,경증 호흡곤란,3
DMBAF,M,근골격계,B,"외상성 목,등,허리 손상",AF,정상 범위 밖의 활력징후,3
DMBAL,M,근골격계,B,"외상성 목,등,허리 손상",AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMBAM,M,근골격계,B,"외상성 목,등,허리 손상",AM,>18개월이면서T≥38℃이고 아파 보임,3
DMBAN,M,근골격계,B,"외상성 목,등,허리 손상",AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMBBA,M,근골격계,B,"외상성 목,등,허리 손상",BA,급성 통증(8-10),2
DMBBG,M,근골격계,B,"외상성 목,등,허리 손상",BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMBBI,M,근골격계,B,"외상성 목,등,허리 손상",BI,고위험성 사고기전,2
DMBBB,M,근골격계,B,"외상성 목,등,허리 손상",BB,급성 통증(4-7),3
DMBBH,M,근골격계,B,"외상성 목,등,허리 손상",BH,출혈성 질환(중등도나 경도의 출혈),3
DMBBC,M,근골격계,B,"외상성 목,등,허리 손상",BC,급성 통증(<4),4
DMBCB,M,근골격계,B,"외상성 목,등,허리 손상",CB,신경학적 손상±장과 방광의 문제,2
DMCAA,M,근골격계,C,절단,AA,중증 호흡곤란,1
DMCAD,M,근골격계,C,절단,AD,쇼크,1
DMCAG,M,근골격계,C,절단,AG,"무의식(U, GCS 3-8)",1
DMCAB,M,근골격계,C,절단,AB,중등도 호흡곤란,2
DMCAE,M,근골격계,C,절단,AE,혈역학적 장애,2
DMCAH,M,근골격계,C,절단,AH,"의식변화(V/P, GCS 9-13)",2
DMCAI,M,근골격계,C,절단,AI,"열,면역저하 상태",2
DMCAJ,M,근골격계,C,절단,AJ,<3개월이면서T<36℃또는≥38℃,2
DMCAK,M,근골격계,C,절단,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMCAC,M,근골격계,C,절단,AC,경증 호흡곤란,3
DMCAF,M,근골격계,C,절단,AF,정상 범위 밖의 활력징후,3
DMCAL,M,근골격계,C,절단,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMCAM,M,근골격계,C,절단,AM,>18개월이면서T≥38℃이고 아파 보임,3
DMCBA,M,근골격계,C,절단,BA,급성 통증(8-10),2
DMCBG,M,근골격계,C,절단,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMCBI,M,근골격계,C,절단,BI,고위험성 사고기전,2
DMCBH,M,근골격계,C,절단,BH,출혈성 질환(중등도나 경도의 출혈),3
DMCCD,M,근골격계,C,절단,CD,사지의 외상성 절단,1
DMCCC,M,근골격계,C,절단,CC,손가락의 외상성 절단,2
DMCCB,M,근골격계,C,절단,CB,발가락의 외상성 절단,2
DMCCA,M,근골격계,C,절단,CA,절단,3
DMDAA,M,근골격계,D,상지 통증,AA,중증 호흡곤란,1
DMDAD,M,근골격계,D,상지 통증,AD,쇼크,1
DMDAG,M,근골격계,D,상지 통증,AG,"무의식(U, GCS 3-8)",1
DMDAB,M,근골격계,D,상지 통증,AB,중등도 호흡곤란,2
DMDAE,M,근골격계,D,상지 통증,AE,혈역학적 장애,2
DMDAH,M,근골격계,D,상지 통증,AH,"의식변화(V/P, GCS 9-13)",2
DMDAI,M,근골격계,D,상지 통증,AI,"열,면역저하 상태",2
DMDAJ,M,근골격계,D,상지 통증,AJ,<3개월이면서T<36℃또는≥38℃,2
DMDAK,M,근골격계,D,상지 통증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMDAC,M,근골격계,D,상지 통증,AC,경증 호흡곤란,3
DMDAF,M,근골격계,D,상지 통증,AF,정상 범위 밖의 활력징후,3
DMDAL,M,근골격계,D,상지 통증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMDAM,M,근골격계,D,상지 통증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DMDAN,M,근골격계,D,상지 통증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMDBG,M,근골격계,D,상지 통증,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMDBA,M,근골격계,D,상지 통증,BA,급성 통증(8-10),2
DMDBH,M,근골격계,D,상지 통증,BH,출혈성 질환(중등도나 경도의 출혈),3
DMDBB,M,근골격계,D,상지 통증,BB,급성 통증(4-7),3
DMDBD,M,근골격계,D,상지 통증,BD,만성 통증(8-10),3
DMDBC,M,근골격계,D,상지 통증,BC,급성 통증(<4),4
DMDBE,M,근골격계,D,상지 통증,BE,만성 통증(4-7),4
DMDBF,M,근골격계,D,상지 통증,BF,만성 통증(<4),5
DMDCC,M,근골격계,D,상지 통증,CC,신경혈관장애,2
DMDCB,M,근골격계,D,상지 통증,CB,"석고붕대가 꽉 끼어 아프고,신경혈관 장애를 동반함",3
DMDCA,M,근골격계,D,상지 통증,CA,석고붕대가 꽉 끼어 아프지만 신경혈관 장애는 없음,4
DMEAA,M,근골격계,E,하지 통증,AA,중증 호흡곤란,1
DMEAD,M,근골격계,E,하지 통증,AD,쇼크,1
DMEAG,M,근골격계,E,하지 통증,AG,"무의식(U, GCS 3-8)",1
DMEAB,M,근골격계,E,하지 통증,AB,중등도 호흡곤란,2
DMEAE,M,근골격계,E,하지 통증,AE,혈역학적 장애,2
DMEAH,M,근골격계,E,하지 통증,AH,"의식변화(V/P, GCS 9-13)",2
DMEAI,M,근골격계,E,하지 통증,AI,"열,면역저하 상태",2
DMEAJ,M,근골격계,E,하지 통증,AJ,<3개월이면서T<36℃또는≥38℃,2
DMEAK,M,근골격계,E,하지 통증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMEAC,M,근골격계,E,하지 통증,AC,경증 호흡곤란,3
DMEAF,M,근골격계,E,하지 통증,AF,정상 범위 밖의 활력징후,3
DMEAL,M,근골격계,E,하지 통증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMEAM,M,근골격계,E,하지 통증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DMEAN,M,근골격계,E,하지 통증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMEBG,M,근골격계,E,하지 통증,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMEBA,M,근골격계,E,하지 통증,BA,급성 통증(8-10),2
DMEBH,M,근골격계,E,하지 통증,BH,출혈성 질환(중등도나 경도의 출혈),3
DMEBB,M,근골격계,E,하지 통증,BB,급성 통증(4-7),3
DMEBD,M,근골격계,E,하지 통증,BD,만성 통증(8-10),3
DMEBC,M,근골격계,E,하지 통증,BC,급성 통증(<4),4
DMEBE,M,근골격계,E,하지 통증,BE,만성 통증(4-7),4
DMEBF,M,근골격계,E,하지 통증,BF,만성 통증(<4),5
DMECB,M,근골격계,E,하지 통증,CB,"석고붕대가 꽉 끼어 아프고,신경혈관 장애를 동반함",3
DMECA,M,근골격계,E,하지 통증,CA,석고붕대가 꽉 끼어 아프지만 신경혈관 장애는 없음,4
DMFAA,M,근골격계,F,상지 손상,AA,중증 호흡곤란,1
DMFAD,M,근골격계,F,상지 손상,AD,쇼크,1
DMFAG,M,근골격계,F,상지 손상,AG,"무의식(U, GCS 3-8)",1
DMFAB,M,근골격계,F,상지 손상,AB,중등도 호흡곤란,2
DMFAE,M,근골격계,F,상지 손상,AE,혈역학적 장애,2
DMFAH,M,근골격계,F,상지 손상,AH,"의식변화(V/P, GCS 9-13)",2
DMFAI,M,근골격계,F,상지 손상,AI,"열,면역저하 상태",2
DMFAJ,M,근골격계,F,상지 손상,AJ,<3개월이면서T<36℃또는≥38℃,2
DMFAK,M,근골격계,F,상지 손상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMFAC,M,근골격계,F,상지 손상,AC,경증 호흡곤란,3
DMFAF,M,근골격계,F,상지 손상,AF,정상 범위 밖의 활력징후,3
DMFAL,M,근골격계,F,상지 손상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMFAM,M,근골격계,F,상지 손상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DMFAN,M,근골격계,F,상지 손상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMFBG,M,근골격계,F,상지 손상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMFBA,M,근골격계,F,상지 손상,BA,급성 통증(8-10),2
DMFBI,M,근골격계,F,상지 손상,BI,고위험성 사고기전,2
DMFBH,M,근골격계,F,상지 손상,BH,출혈성 질환(중등도나 경도의 출혈),3
DMFBB,M,근골격계,F,상지 손상,BB,급성 통증(4-7),3
DMFBD,M,근골격계,F,상지 손상,BD,만성 통증(8-10),3
DMFBC,M,근골격계,F,상지 손상,BC,급성 통증(<4),4
DMFBE,M,근골격계,F,상지 손상,BE,만성 통증(4-7),4
DMFBF,M,근골격계,F,상지 손상,BF,만성 통증(<4),5
DMFCE,M,근골격계,F,상지 손상,CE,개방성 골절 또는 신경혈관 장애,2
DMFCD,M,근골격계,F,상지 손상,CD,명백한 변형,3
DMFCC,M,근골격계,F,상지 손상,CC,"석고붕대가 꽉 끼어 아프고,신경혈관 장애를 동반함",3
DMFCB,M,근골격계,F,상지 손상,CB,석고붕대가 꽉 끼어 아프지만 신경혈관 장애는 없음,4
DMGAA,M,근골격계,G,하지 손상,AA,중증 호흡곤란,1
DMGAD,M,근골격계,G,하지 손상,AD,쇼크,1
DMGAG,M,근골격계,G,하지 손상,AG,"무의식(U, GCS 3-8)",1
DMGAB,M,근골격계,G,하지 손상,AB,중등도 호흡곤란,2
DMGAE,M,근골격계,G,하지 손상,AE,혈역학적 장애,2
DMGAH,M,근골격계,G,하지 손상,AH,"의식변화(V/P, GCS 9-13)",2
DMGAI,M,근골격계,G,하지 손상,AI,"열,면역저하 상태",2
DMGAJ,M,근골격계,G,하지 손상,AJ,<3개월이면서T<36℃또는≥38℃,2
DMGAK,M,근골격계,G,하지 손상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DMGAC,M,근골격계,G,하지 손상,AC,경증 호흡곤란,3
DMGAF,M,근골격계,G,하지 손상,AF,정상 범위 밖의 활력징후,3
DMGAL,M,근골격계,G,하지 손상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DMGAM,M,근골격계,G,하지 손상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DMGAN,M,근골격계,G,하지 손상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DMGBG,M,근골격계,G,하지 손상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DMGBA,M,근골격계,G,하지 손상,BA,급성 통증(8-10),2
DMGBI,M,근골격계,G,하지 손상,BI,고위험성 사고기전,2
DMGBH,M,근골격계,G,하지 손상,BH,출혈성 질환(중등도나 경도의 출혈),3
DMGBB,M,근골격계,G,하지 손상,BB,급성 통증(4-7),3
DMGBD,M,근골격계,G,하지 손상,BD,만성 통증(8-10),3
DMGBC,M,근골격계,G,하지 손상,BC,급성 통증(<4),4
DMGBE,M,근골격계,G,하지 손상,BE,만성 통증(4-7),4
DMGBF,M,근골격계,G,하지 손상,BF,만성 통증(<4),5
DMGCE,M,근골격계,G,하지 손상,CE,개방성 골절 또는 신경혈관 장애,2
DMGCD,M,근골격계,G,하지 손상,CD,명백한 변형,3
DMGCC,M,근골격계,G,하지 손상,CC,"석고붕대가 꽉 끼어 아프고,신경혈관 장애를 동반함",3
DMGCB,M,근골격계,G,하지 손상,CB,석고붕대가 꽉 끼어 아프지만 신경혈관 장애는 없음,4
DMHAB,M,근골격계,H,관절 부종,AB,중등도 호흡곤란,2
DMHAE,M,근골격계,H,관절 부종,AE,혈역학적 장애,2
DMHAH,M,근골격계,H,관절 부종,AH,"의식변화(V/P, GCS 9-13)",2
DMHAI,M,근골격계,H,관절 부종,AI,"열,면역저하 상태",2
DMHAJ,M,근골격계,H,관절 부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DMHAK,M,근골격계,H,관절 부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
